,open,high,low,close,volume,quoteVolume,time
32,1855.602,1863,1840.985,1843,204.8405579,380032.6614591831,2017-05-18T08:00:00.000Z
33,1842.999,1845.399,1825.999,1838.484,158.58279467,291236.9974603929,2017-05-18T09:00:00.000Z
34,1838.484,1846.998,1832.134,1841.33,82.40181344,151683.59550477128,2017-05-18T10:00:00.000Z
35,1841.3,1844,1829.01,1838.999,102.49803545,188379.00238673462,2017-05-18T11:00:00.000Z
36,1840,1844,1829.01,1834.007,98.03626372,180699.5033324965,2017-05-18T12:00:00.000Z
37,1842.968,1850.996,1834.838,1841.001,285.69651179,526438.0701953507,2017-05-18T13:00:00.000Z
38,1847.342,1887.687,1841.323,1877.292,221.48663266,413780.9259989335,2017-05-18T14:00:00.000Z
39,1877.3,1892.136,1877.012,1880,271.45196156,511120.2579628809,2017-05-18T15:00:00.000Z
40,1879.999,1891,1875,1883.259,286.36194926,539112.4481849945,2017-05-18T16:00:00.000Z
41,1883.259,1884.998,1876.07,1877.871,244.789279,459984.97991249186,2017-05-18T17:00:00.000Z
42,1877.871,1885.598,1864,1870.045,341.9465645,642142.4470177182,2017-05-18T18:00:00.000Z
43,1870.054,1878.33,1865.303,1876.012,143.10328146,268189.37959608465,2017-05-18T19:00:00.000Z
44,1878.324,1896.839,1876.014,1892.388,326.47554453,616543.6176297262,2017-05-18T20:00:00.000Z
45,1892.39,1901.282,1882.212,1893.761,173.90403274,328898.7634697832,2017-05-18T21:00:00.000Z
46,1893.762,1912.197,1889.12,1908.903,314.39161734,596994.034588676,2017-05-18T22:00:00.000Z
47,1906.102,1912.198,1898.403,1900,326.28206309,620916.7547724477,2017-05-18T23:00:00.000Z
48,1899.001,1929.498,1898.438,1919,409.00693341,783870.6211186365,2017-05-19T00:00:00.000Z
49,1918.997,1922,1875.855,1883.14,694.29241385,1321036.9874267764,2017-05-19T01:00:00.000Z
50,1883.14,1892.299,1851.535,1860.002,403.07350423,754991.3707761585,2017-05-19T02:00:00.000Z
51,1860.002,1906.15,1860.002,1892.44,251.93080719,476648.2305442815,2017-05-19T03:00:00.000Z
52,1884.841,1910.633,1884.782,1908.245,117.56658157,223118.34814584165,2017-05-19T04:00:00.000Z
53,1908.244,1919.906,1878.19,1910,311.53929111,594521.1052528638,2017-05-19T05:00:00.000Z
54,1905.921,1924.38,1896.153,1919.379,254.70932932,488388.486051446,2017-05-19T06:00:00.000Z
55,1919.419,1919.439,1909.353,1917,164.56154739,315382.1767699027,2017-05-19T07:00:00.000Z
56,1916.01,1934.729,1916.01,1923.986,416.16742562,801094.6884372898,2017-05-19T08:00:00.000Z
57,1921.43,1937.36,1921.42,1934.98,279.95831465,539409.0441176845,2017-05-19T09:00:00.000Z
58,1934.98,1948.88,1930.909,1935.905,178.7992995,346938.36416715634,2017-05-19T10:00:00.000Z
59,1943.3,1955.227,1921.271,1932.011,184.42012238,358444.5976464555,2017-05-19T11:00:00.000Z
60,1932.011,1947.627,1920.487,1941.925,351.24816713,680243.8469645778,2017-05-19T12:00:00.000Z
61,1947.42,1952.345,1935,1947.838,161.85913128,315073.65214710624,2017-05-19T13:00:00.000Z
62,1947.835,1958.122,1942.535,1951.01,278.63658969,543255.9840749793,2017-05-19T14:00:00.000Z
63,1947.521,1959.88,1940,1952.37,226.23729159,441230.2894372624,2017-05-19T15:00:00.000Z
64,1952.378,1954.03,1925,1933.738,346.67858366,672625.9759767385,2017-05-19T16:00:00.000Z
65,1933.58,1935,1917.001,1931.765,282.65474514,544735.5952892216,2017-05-19T17:00:00.000Z
66,1925,1925.976,1895.82,1908.75,304.25261909,581123.5848870927,2017-05-19T18:00:00.000Z
67,1908.749,1934.93,1905.75,1927.061,397.83788961,765005.4586939047,2017-05-19T19:00:00.000Z
68,1927.062,1938.559,1926.997,1931.985,304.6923178,589301.5815514317,2017-05-19T20:00:00.000Z
69,1931.239,1960,1921.004,1955.031,432.16663958,840275.4580340137,2017-05-19T21:00:00.000Z
70,1957.03,1971.994,1955,1957.001,525.60234432,1030551.0977660974,2017-05-19T22:00:00.000Z
71,1957,1967.394,1957,1961.793,270.47751574,530629.6395240426,2017-05-19T23:00:00.000Z
72,1961.793,1975,1957,1967.305,197.73621392,389199.50446590147,2017-05-20T00:00:00.000Z
73,1971.97,1979.979,1968.178,1978,255.69700908,504815.0232913625,2017-05-20T01:00:00.000Z
74,1978,1978,1970,1972.991,246.94889966,487359.1143287681,2017-05-20T02:00:00.000Z
75,1973,1978,1967.998,1974.97,212.59864957,420135.77787149075,2017-05-20T03:00:00.000Z
76,1974.95,1978,1964.209,1976.758,130.09369942,256924.17992594925,2017-05-20T04:00:00.000Z
77,1976.757,1987.02,1968,1986.869,149.82374742,296258.4269294781,2017-05-20T05:00:00.000Z
78,1986.86,1987.7,1972.111,1987.7,131.08962041,259955.6131854942,2017-05-20T06:00:00.000Z
79,1987.699,1989,1973.84,1987.69,183.84597308,364830.0562659912,2017-05-20T07:00:00.000Z
80,1987.69,1991.999,1980.6,1984.67,50.84277985,100951.52175729928,2017-05-20T08:00:00.000Z
81,1984.703,1991.99,1975,1975,173.44459923,344110.59090666537,2017-05-20T09:00:00.000Z
82,1980.67,1987.446,1962.258,1965.658,249.66526022,493102.04725004535,2017-05-20T10:00:00.000Z
83,1962.014,1973.047,1957,1964.212,321.8752099,631405.704535408,2017-05-20T11:00:00.000Z
84,1964.213,1978.79,1964.213,1976.869,119.05910341,235064.57131069075,2017-05-20T12:00:00.000Z
85,1976.797,1985,1963.757,1973.75,220.52995975,435854.5745075599,2017-05-20T13:00:00.000Z
86,1972.05,1986.655,1962.36,1980.014,292.03225274,577822.1385335955,2017-05-20T14:00:00.000Z
87,1982.484,1987,1971.714,1981.555,147.85252003,292829.9774141755,2017-05-20T15:00:00.000Z
88,1980.489,1984.661,1968,1984.598,281.47066879,555737.9301960861,2017-05-20T16:00:00.000Z
89,1984.575,1997.96,1976.001,1997.098,245.74031843,488171.42903901613,2017-05-20T17:00:00.000Z
90,1997.956,2009.862,1990.68,2006.395,586.40931246,1173185.5185487736,2017-05-20T18:00:00.000Z
91,2000.005,2017.99,2000.005,2014.551,275.57809598,554252.6453683024,2017-05-20T19:00:00.000Z
92,2014.552,2034.599,2009.952,2028.997,615.48393726,1243439.2697073724,2017-05-20T20:00:00.000Z
93,2029,2034.942,1976.001,2014.4,524.10166991,1053656.623570943,2017-05-20T21:00:00.000Z
94,2015.08,2037.989,2013.962,2032.715,189.4333072,383607.09414273273,2017-05-20T22:00:00.000Z
95,2032.74,2046.477,2032.73,2039.114,203.22598333,414567.7966677583,2017-05-20T23:00:00.000Z
96,2039.115,2049.988,2036.731,2048.647,152.33903941,311113.6861701009,2017-05-21T00:00:00.000Z
97,2046.375,2050.387,2036.938,2049.85,92.94834836,190243.37427498834,2017-05-21T01:00:00.000Z
98,2045,2048.88,2032.715,2042.936,243.20695351,496576.8428650681,2017-05-21T02:00:00.000Z
99,2047.419,2056.998,2041.07,2056.848,122.02982612,250002.2364105987,2017-05-21T03:00:00.000Z
100,2056.848,2078.73,2043.951,2060,321.32892349,664555.8406576548,2017-05-21T04:00:00.000Z
101,2060,2063.968,2054.561,2058.77,107.34600427,220764.17565546778,2017-05-21T05:00:00.000Z
102,2058.781,2065,2053,2058.394,103.59126856,213595.40617286926,2017-05-21T06:00:00.000Z
103,2060.305,2063.619,2043.001,2046.741,92.5766459,190210.70145688942,2017-05-21T07:00:00.000Z
104,2046.739,2058.379,2027.036,2050.616,249.44189944,508654.6190277827,2017-05-21T08:00:00.000Z
105,2050.616,2065,2050.007,2062.541,73.99258273,152460.0361974268,2017-05-21T09:00:00.000Z
106,2057.33,2087.443,2057.33,2087.443,221.70923646,459381.51570360985,2017-05-21T10:00:00.000Z
107,2087.442,2096.837,2070.465,2074.96,319.20561984,665233.8425505962,2017-05-21T11:00:00.000Z
108,2074.96,2082.262,2015.187,2018.181,422.26803023,862745.8040758175,2017-05-21T12:00:00.000Z
109,2018.18,2045.484,2006.25,2033.722,558.14629872,1132317.5365393467,2017-05-21T13:00:00.000Z
110,2033.717,2041.577,1990,1990.001,390.16622279,791234.7489563371,2017-05-21T14:00:00.000Z
111,1990.1,2027.524,1990.1,2023.45,444.49406448,896149.607359066,2017-05-21T15:00:00.000Z
112,2017.932,2033.5,1996.074,2007.464,375.98237669,756484.722979428,2017-05-21T16:00:00.000Z
113,2007.464,2009.94,1996.074,2008.642,304.84090252,611217.7178623241,2017-05-21T17:00:00.000Z
114,2008.642,2022,2003.108,2004.002,290.93843856,584398.1145036983,2017-05-21T18:00:00.000Z
115,2004.002,2013.836,1996.5,2005.892,228.6903936,457709.9127396496,2017-05-21T19:00:00.000Z
116,2005.893,2022,1996.081,2004.897,343.71342917,689324.3172708338,2017-05-21T20:00:00.000Z
117,2002,2019.994,1996.074,2011.144,167.99023327,336738.63368478685,2017-05-21T21:00:00.000Z
118,2007.208,2020,2007,2019.793,152.68673504,307327.783841756,2017-05-21T22:00:00.000Z
119,2019.793,2019.8,2008.01,2011.106,152.06164955,306440.0088996043,2017-05-21T23:00:00.000Z
120,2007.227,2019.8,2004.549,2019.8,182.19328408,367103.6360687567,2017-05-22T00:00:00.000Z
121,2019.8,2028.995,2015.499,2025,284.21310683,574974.641522684,2017-05-22T01:00:00.000Z
122,2022.682,2039.176,2018.7,2037,349.43455065,709950.5735913264,2017-05-22T02:00:00.000Z
123,2036.69,2066.408,2036.39,2054.98,295.04596657,605161.3971978977,2017-05-22T03:00:00.000Z
124,2054.98,2077.997,2050.006,2070.001,352.76768336,728608.3124050334,2017-05-22T04:00:00.000Z
125,2070.001,2115.64,2051.003,2103,444.21701642,923418.9103262483,2017-05-22T05:00:00.000Z
126,2110.461,2138.763,2099.964,2129.998,273.64932043,579664.7279295261,2017-05-22T06:00:00.000Z
127,2125.102,2146.359,2103.824,2137.871,399.77698146,850739.9112267155,2017-05-22T07:00:00.000Z
128,2132.003,2139.999,2052.377,2105.185,314.45244387,662931.7171656176,2017-05-22T08:00:00.000Z
129,2106.011,2106.011,2035,2090,274.4820971,566313.9994395556,2017-05-22T09:00:00.000Z
130,2083.001,2124.898,2083.001,2107.089,387.4881376,817831.6385138643,2017-05-22T10:00:00.000Z
131,2099.31,2120,2078.339,2109.971,344.04629257,725807.1531354291,2017-05-22T11:00:00.000Z
132,2109.971,2128.784,2097.977,2108.454,255.3195116,539031.593290617,2017-05-22T12:00:00.000Z
133,2108.454,2131.77,2102.003,2124.706,401.64400103,850174.7418127637,2017-05-22T13:00:00.000Z
134,2128.364,2166.588,2120.174,2158.469,669.94542789,1435069.466357443,2017-05-22T14:00:00.000Z
135,2161.266,2174.453,2151.315,2164.62,391.08027329,845774.5900231894,2017-05-22T15:00:00.000Z
136,2165.001,2197.192,2124.956,2159.995,393.80496138,856061.3325269325,2017-05-22T16:00:00.000Z
137,2164.086,2180,2154.823,2179.998,406.1453343,881948.8445927011,2017-05-22T17:00:00.000Z
138,2178.466,2197.188,2170.274,2195.061,320.46473563,700398.2487153203,2017-05-22T18:00:00.000Z
139,2194.99,2197.1,2120,2124.994,352.0801831,762542.3753858851,2017-05-22T19:00:00.000Z
140,2129.262,2175,2120,2125.35,328.46490099,702797.2321229598,2017-05-22T20:00:00.000Z
141,2120,2152.448,2062.992,2117.313,687.02422269,1456619.1014278994,2017-05-22T21:00:00.000Z
142,2126.325,2131.81,1956.102,1977.20424,497.85230143,1029669.9288257951,2017-05-22T22:00:00.000Z
143,1977.204,2098,1900.1,2085.992,954.77485577,1917503.7737036434,2017-05-22T23:00:00.000Z
144,2080.052,2128.307,2079.251,2110,284.54692039,599484.5024195097,2017-05-23T00:00:00.000Z
145,2116.833,2144,2112.655,2138.206,254.34121387,542634.9991939169,2017-05-23T01:00:00.000Z
146,2128.186,2141.963,2080.786,2137.306,580.86981412,1227622.35375147,2017-05-23T02:00:00.000Z
147,2131.934,2150,2114.837,2143.999,368.1134854,785130.9358334674,2017-05-23T03:00:00.000Z
148,2139.514,2172.506,2133.135,2166.601,146.36241844,314898.5623984385,2017-05-23T04:00:00.000Z
149,2169.418,2175.242,2152.119,2169.99,259.15629829,561242.1395471373,2017-05-23T05:00:00.000Z
150,2168.03,2168.031,2113.583,2131.03,272.42163187,584169.2630283413,2017-05-23T06:00:00.000Z
151,2131.03,2152.2,2127.693,2148,189.62326263,406349.6633465938,2017-05-23T07:00:00.000Z
152,2148,2151,2120,2129.261,282.88722883,603326.3346785706,2017-05-23T08:00:00.000Z
153,2132.347,2138.854,2110.453,2123.54,520.16006507,1103030.62489595,2017-05-23T09:00:00.000Z
154,2120.378,2144.449,2116.79,2140,337.2264671,718432.0680286201,2017-05-23T10:00:00.000Z
155,2140,2168,2131.917,2148,389.98667711,835911.7202350422,2017-05-23T11:00:00.000Z
156,2150.245,2188.999,2148,2160,193.36434606,418856.1549876432,2017-05-23T12:00:00.000Z
157,2161.091,2161.091,2138,2150,328.8135644,707476.3066019518,2017-05-23T13:00:00.000Z
158,2150,2246.073,2141.545,2200,365.6998392,795150.7481007638,2017-05-23T14:00:00.000Z
159,2199.909,2215.488,2180.8,2202.901,372.17029637,820135.0250180105,2017-05-23T15:00:00.000Z
160,2202.9,2246.416,2101.001,2174.96,289.24098428,633005.2077268681,2017-05-23T16:00:00.000Z
161,2174.37,2188.475,2160.212,2185.035,251.88544,547799.4184887102,2017-05-23T17:00:00.000Z
162,2185.035,2209.995,2175.102,2200,226.28145997,497162.26593887265,2017-05-23T18:00:00.000Z
163,2200,2217.539,2192.2,2204.001,288.35721789,635948.2799417401,2017-05-23T19:00:00.000Z
164,2208,2215,2180,2185.001,350.86845544,771719.4069873397,2017-05-23T20:00:00.000Z
165,2188.978,2208.989,2181.902,2207.225,175.18492013,384907.7831498715,2017-05-23T21:00:00.000Z
166,2207.198,2217.54,2197.733,2213.628,99.21425284,218960.42719060488,2017-05-23T22:00:00.000Z
167,2197.833,2249.998,2197.647,2231.967,487.64958438,1084281.7556120465,2017-05-23T23:00:00.000Z
168,2233.975,2278.54,2231.967,2271,405.27462491,912820.4256001769,2017-05-24T00:00:00.000Z
169,2270,2298.883,2257.524,2270,446.57677637,1017573.5463360442,2017-05-24T01:00:00.000Z
170,2270,2294.777,2265.006,2286.999,493.23048531,1123671.3664560944,2017-05-24T02:00:00.000Z
171,2287,2300,2240.014,2271.591,373.31338371,846731.6669338553,2017-05-24T03:00:00.000Z
172,2271.601,2309.899,2261.412,2291.43,339.12208117,775250.2997191543,2017-05-24T04:00:00.000Z
173,2289.674,2292,2263.073,2280,250.79580292,571219.7269048728,2017-05-24T05:00:00.000Z
174,2281.056,2298.669,2270,2288.76,186.31389266,425853.4734840555,2017-05-24T06:00:00.000Z
175,2288.76,2299.461,2278.954,2297,389.26692161,892355.1408435323,2017-05-24T07:00:00.000Z
176,2297,2308,2295,2304,233.943825,537988.7792154554,2017-05-24T08:00:00.000Z
177,2303.001,2474.72,2269.702,2299.998,374.18731552,860115.6722418546,2017-05-24T09:00:00.000Z
178,2299.997,2329.29,2280.376,2309.52,219.79506736,507889.14703938307,2017-05-24T10:00:00.000Z
179,2343,2381.586,2330.766,2370.659,299.19353303,705990.8884214052,2017-05-24T11:00:00.000Z
180,2370.85,2384.093,2350.014,2377.573,378.90602454,895226.2138890531,2017-05-24T12:00:00.000Z
181,2371.62,2385,2327,2327,470.86852585,1109428.6510179983,2017-05-24T13:00:00.000Z
182,2329.078,2349.059,2286.48,2325.232,311.66747888,721314.8972443515,2017-05-24T14:00:00.000Z
183,2325.231,2378.709,2325.231,2357.316,366.46600434,860601.8823664642,2017-05-24T15:00:00.000Z
184,2357.316,2370.69,2331.236,2361.57,267.47543386,629141.6375683774,2017-05-24T16:00:00.000Z
185,2361.57,2397.946,2350.02,2393.001,432.53099724,1029411.1867370569,2017-05-24T17:00:00.000Z
186,2393,2423,2379.992,2416.726,402.46006774,965077.3830834043,2017-05-24T18:00:00.000Z
187,2420.641,2439.996,2411,2430.144,326.24462672,792032.1394402903,2017-05-24T19:00:00.000Z
188,2439.493,2450,2385,2415.1,538.35885708,1307085.5982899526,2017-05-24T20:00:00.000Z
189,2419.325,2447.894,2387,2433.131,319.64684798,774302.5617574154,2017-05-24T21:00:00.000Z
190,2436.853,2446.157,2363.356,2363.356,439.39089261,1061197.4063268201,2017-05-24T22:00:00.000Z
191,2366.138,2417.217,2363.356,2408.24,277.95400898,666071.9489029706,2017-05-24T23:00:00.000Z
192,2408.24,2446.158,2399.3,2442.59,613.31599106,1487285.5906149494,2017-05-25T00:00:00.000Z
193,2445.45,2470,2443.47,2469.899,265.68503001,653155.5688731398,2017-05-25T01:00:00.000Z
194,2466.776,2524.998,2462.285,2519.5,433.2877667,1082149.4737948973,2017-05-25T02:00:00.000Z
195,2519.5,2525,2495.588,2500.375,409.62850705,1025849.617938035,2017-05-25T03:00:00.000Z
196,2500.375,2540.54,2495.589,2521.393,730.67286531,1838005.3842495608,2017-05-25T04:00:00.000Z
197,2521.389,2543.25,2460.911,2543.25,523.05181215,1311260.5593061438,2017-05-25T05:00:00.000Z
198,2544.249,2598.953,2539.998,2594.263,108.49907963,277939.3240464697,2017-05-25T06:00:00.000Z
199,2594.292,2624.999,2580,2590.424,161.85668031,420716.1926646681,2017-05-25T07:00:00.000Z
200,2585.284,2606,2580.003,2600,225.81386575,585310.910217788,2017-05-25T08:00:00.000Z
201,2600,2613.597,2581.71,2599.003,149.75398457,388823.33853744355,2017-05-25T09:00:00.000Z
202,2602.995,2673.745,2502.102,2640.001,650.78689541,1704169.5200343286,2017-05-25T10:00:00.000Z
203,2647.304,2664.469,2541.808,2648.999,202.58537161,530874.9440235578,2017-05-25T11:00:00.000Z
204,2649,2682.191,2605.555,2660.11,232.79004195,617435.5146040185,2017-05-25T12:00:00.000Z
205,2660.022,2687.967,2650.001,2684.199,275.44681324,734191.9210820918,2017-05-25T13:00:00.000Z
206,2684.199,2722.237,2644.221,2693.37,623.65553764,1677173.8102701087,2017-05-25T14:00:00.000Z
207,2698.996,2706.883,2600,2659.619,539.05975293,1431922.35497229,2017-05-25T15:00:00.000Z
208,2650,2660.357,2388.016,2512.809,748.46837292,1890403.706186641,2017-05-25T16:00:00.000Z
209,2512.809,2512.811,2240,2386.239,493.73128509,1197621.6414955137,2017-05-25T17:00:00.000Z
210,2386.239,2489.017,2354.675,2469,409.23967981,995521.6476611559,2017-05-25T18:00:00.000Z
211,2489.017,2490,2302.118,2375,280.00325265,655572.6607439378,2017-05-25T19:00:00.000Z
212,2356.999,2467.476,2350.002,2424,457.99472513,1106090.8133981517,2017-05-25T20:00:00.000Z
213,2423.999,2518.436,2404.377,2518.436,322.16404112,798122.3943982343,2017-05-25T21:00:00.000Z
214,2217.827,2364.366,2201,2240,555.68305474,1258352.1699236152,2017-05-25T23:00:00.000Z
215,2292,2374.924,2255.003,2362,649.24583827,1511901.0557644237,2017-05-26T00:00:00.000Z
216,2368.682,2387.063,2281.842,2300.001,827.86388397,1948157.7551469135,2017-05-26T01:00:00.000Z
217,2300.001,2366.738,2300.001,2351.988,311.2583715,724476.8609664199,2017-05-26T02:00:00.000Z
218,2330.443,2366.999,2325.639,2339.641,393.21009757,919092.0175302273,2017-05-26T03:00:00.000Z
219,2339.629,2381.055,2329.62,2370,172.31924192,406937.00824418076,2017-05-26T04:00:00.000Z
220,2378.996,2404.802,2370.002,2401.011,232.94439486,555694.0063011417,2017-05-26T05:00:00.000Z
221,2455.816,2473.604,2409.369,2432.999,296.69801274,721029.6176812357,2017-05-26T06:00:00.000Z
222,2430,2449,2401.901,2426.634,355.35361242,860312.6304042481,2017-05-26T07:00:00.000Z
223,2426.609,2568.908,2414.183,2560.005,258.94725783,645346.2520261577,2017-05-26T08:00:00.000Z
224,2562.348,2573.693,2480,2504.25,270.25060364,683401.3901390524,2017-05-26T09:00:00.000Z
225,2504.25,2531.909,2471.887,2522,182.38542196,457991.39531404857,2017-05-26T10:00:00.000Z
226,2521.999,2530,2508,2529.228,29.83145613,75069.192508459,2017-05-26T11:00:00.000Z
227,2529.227,2537.393,2420.013,2460.249,444.87554706,1100805.3922892779,2017-05-26T12:00:00.000Z
228,2460.223,2490,2360.005,2360.029,384.37882086,938175.7627437225,2017-05-26T13:00:00.000Z
229,2389.894,2398,2316.589,2379.548,429.39736864,1015830.3595573377,2017-05-26T14:00:00.000Z
230,2379.555,2394.461,2360.966,2379.229,103.80120546,246284.8917789153,2017-05-26T15:00:00.000Z
231,2299.973,2323.846,2251,2259.99,194.03580486,442230.340297306,2017-05-26T17:00:00.000Z
232,2255.001,2311.545,2227.825,2227.825,429.87180566,976379.6074110501,2017-05-26T18:00:00.000Z
233,2184.58,2256.993,2075,2248.999,100.0805595,221484.81678934678,2017-05-26T19:00:00.000Z
234,2236.001,2317.298,2141.555,2215.384,526.40689882,1179840.0024110356,2017-05-26T20:00:00.000Z
235,2225.7,2281.096,2201.052,2207.3,185.2915743,415853.56781652546,2017-05-26T21:00:00.000Z
236,2207.999,2207.999,2121.012,2199,358.81978405,775705.5078107342,2017-05-26T22:00:00.000Z
237,2195,2240,2165.859,2203.709,286.76288506,634088.363080491,2017-05-26T23:00:00.000Z
238,2199.787,2250,2183,2218.008,302.79767006,671353.0307561303,2017-05-27T00:00:00.000Z
239,2218.009,2290,2218.008,2232.806,199.32651769,449200.60253886477,2017-05-27T01:00:00.000Z
240,2229.13,2261.451,2182,2182,165.49749539,367115.72604871925,2017-05-27T02:00:00.000Z
241,2145.143,2167.79,2114.638,2125.219,71.95293209,154269.68882835205,2017-05-27T03:00:00.000Z
242,2100,2130,2050.905,2099,221.47792182,459884.07985337306,2017-05-27T04:00:00.000Z
243,2099,2155,2012.368,2012.483,665.88063775,1378817.8920369153,2017-05-27T05:00:00.000Z
244,2012.368,2080.357,1923,2048.322,1246.7510897,2487680.835874336,2017-05-27T06:00:00.000Z
245,2048.323,2093,2000.031,2035,291.30338211,600458.1577225087,2017-05-27T07:00:00.000Z
246,2057.018,2075.601,1980,1983.259,335.0262316,673875.5409005242,2017-05-27T08:00:00.000Z
247,1983.259,2017.113,1878,1883,774.9082874,1489305.2153086842,2017-05-27T09:00:00.000Z
248,1874.837,1878.998,1850.003,1878.998,2.94311076,5518.64229604474,2017-05-27T10:00:00.000Z
249,1945.593,1984.991,1930,1984.969,207.15825545,406609.685697699,2017-05-27T11:00:00.000Z
250,1977,2068.519,1970.801,2010.709,559.7966613,1131057.8702514,2017-05-27T12:00:00.000Z
251,2005.618,2018.251,1960.871,1972.32,420.14953791,835234.1244088155,2017-05-27T13:00:00.000Z
252,1972.32,2000,1931.873,1948.005,404.44141296,797855.4358758959,2017-05-27T14:00:00.000Z
253,1952.499,2030.999,1930.057,2013.006,292.37203178,576784.0858200426,2017-05-27T15:00:00.000Z
254,2013.006,2099.996,2010,2053.015,645.27154969,1327932.7483794612,2017-05-27T16:00:00.000Z
255,2053.015,2075,2015.101,2061.557,196.84082397,401673.15587127575,2017-05-27T17:00:00.000Z
256,2061.552,2082.972,2033.007,2037.357,169.892125,349175.9617886313,2017-05-27T18:00:00.000Z
257,2037.357,2088.647,2033,2086.998,142.66502885,294690.4766717406,2017-05-27T19:00:00.000Z
258,1978,1985.016,1969.444,1983.552,70.53631709,138977.19544249857,2017-05-27T20:00:00.000Z
259,1988.824,1989.544,1910,1950,377.64223993,730491.5306646494,2017-05-27T21:00:00.000Z
260,1950,2026,1917.016,2003.016,858.95406921,1705555.6588757434,2017-05-27T22:00:00.000Z
261,2003.019,2020.219,1962.979,2008,396.53070457,790110.0252463996,2017-05-27T23:00:00.000Z
262,1995.016,2072.756,1995.016,2052.818,263.99912088,539447.9676515544,2017-05-28T00:00:00.000Z
263,2052.818,2078.674,2039.619,2052.856,184.84116327,381034.6826772786,2017-05-28T01:00:00.000Z
264,2055.018,2119.973,2030.713,2092.423,309.87003402,644692.7137893923,2017-05-28T02:00:00.000Z
265,2107.834,2150,2093.021,2129.771,177.05435628,377543.15457093786,2017-05-28T03:00:00.000Z
266,2155.319,2171.008,2121.691,2135,270.1908802,580879.3392379099,2017-05-28T04:00:00.000Z
267,2135.984,2149.014,2110,2110.001,325.63866761,693275.6950788049,2017-05-28T05:00:00.000Z
268,2112,2158.171,2110,2110,174.54148958,372677.0244929244,2017-05-28T06:00:00.000Z
269,2172.63,2245.996,2168.5,2232.278,189.54857665,415609.08425504743,2017-05-28T07:00:00.000Z
